,Bin Edges,Logistic Regression (m_Z' = 350) - Signal,Logistic Regression (m_Z' = 350) - Background,Logistic Regression (m_Z' = 500) - Signal,Logistic Regression (m_Z' = 500) - Background,Logistic Regression (m_Z' = 1000) - Signal,Logistic Regression (m_Z' = 1000) - Background,Logistic Regression (m_Z' = 2000) - Signal,Logistic Regression (m_Z' = 2000) - Background,Logistic Regression (m_Z' = 4000) - Signal,Logistic Regression (m_Z' = 4000) - Background,Random Forest (m_Z' = 350),Random Forest (m_Z' = 350),Random Forest (m_Z' = 500),Random Forest (m_Z' = 500),Random Forest (m_Z' = 1000),Random Forest (m_Z' = 1000),Random Forest (m_Z' = 2000),Random Forest (m_Z' = 2000),Random Forest (m_Z' = 4000),Random Forest (m_Z' = 4000),Gradient Boosting (m_Z' = 350),Gradient Boosting (m_Z' = 350),Gradient Boosting (m_Z' = 500),Gradient Boosting (m_Z' = 500),Gradient Boosting (m_Z' = 1000),Gradient Boosting (m_Z' = 1000),Gradient Boosting (m_Z' = 2000),Gradient Boosting (m_Z' = 2000),Gradient Boosting (m_Z' = 4000),Gradient Boosting (m_Z' = 4000),"Logistic Regression (m_Z' = 350, smeared data)","Logistic Regression (m_Z' = 350, smeared data)","Logistic Regression (m_Z' = 500, smeared data)","Logistic Regression (m_Z' = 500, smeared data)","Logistic Regression (m_Z' = 1000, smeared data)","Logistic Regression (m_Z' = 1000, smeared data)","Logistic Regression (m_Z' = 2000, smeared data)","Logistic Regression (m_Z' = 2000, smeared data)","Logistic Regression (m_Z' = 4000, smeared data)","Logistic Regression (m_Z' = 4000, smeared data)","Gradient Boosting (m_Z' = 350, smeared data)","Gradient Boosting (m_Z' = 350, smeared data)","Gradient Boosting (m_Z' = 500, smeared data)","Gradient Boosting (m_Z' = 500, smeared data)","Gradient Boosting (m_Z' = 1000, smeared data)","Gradient Boosting (m_Z' = 1000, smeared data)","Gradient Boosting (m_Z' = 2000, smeared data)","Gradient Boosting (m_Z' = 2000, smeared data)","Gradient Boosting (m_Z' = 4000, smeared data)","Gradient Boosting (m_Z' = 4000, smeared data)"
0,1.3202167e-07,557.1278994165127,178460894.68576476,353.0473255929606,342666695.42306334,73.3278974656471,760533032.0325483,4.38952195167911,830390073.8142136,0.11904768841647657,810018442.515337,380966772.2264514,380966772.2264514,526681700.18830884,526681700.18830884,710802856.2843063,710802856.2843063,776441740.7451924,776441740.7451924,742028462.0577748,742028462.0577748,675626705.7568078,675626705.7568078,748300573.0891408,748300573.0891408,819780137.9493829,819780137.9493829,836470018.5595129,836470018.5595129,823238310.7091585,823238310.7091585,169328458.2862898,169328458.2862898,332873381.2051897,332873381.2051897,757769673.7851088,757769673.7851088,828190784.3657598,828190784.3657598,809143965.1463286,809143965.1463286,610916078.2620156,610916078.2620156,721738085.3768593,721738085.3768593,815958672.4710566,815958672.4710566,834986048.518845,834986048.518845,818814705.5693939,818814705.5693939
1,0.019978274,946.5183667506346,59057794.01434051,612.7079392548801,117958073.00750153,38.19652536795765,28455399.054449864,1.190582666345841,9457418.12312322,0.0467149157077313,21636106.791011468,111188358.92864297,111188358.92864297,95810116.19055252,95810116.19055252,59862489.32248888,59862489.32248888,40031136.23798077,40031136.23798077,60910305.46095597,60910305.46095597,40282641.11460823,40282641.11460823,27245751.516703166,27245751.516703166,12082939.978070522,12082939.978070522,7639824.338047853,7639824.338047853,13534619.109771382,13534619.109771382,54034440.27821342,54034440.27821342,121906216.83025539,121906216.83025539,27996551.46440537,27996551.46440537,9906047.675468203,9906047.675468203,21813779.42637721,21813779.42637721,51066756.679492615,51066756.679492615,33209700.74717322,33209700.74717322,14172061.594676226,14172061.594676226,8711109.746806636,8711109.746806636,16296626.28358404,16296626.28358404
2,0.039956417,1743.2711691419913,55671224.855635665,774.4263916232684,67419777.61973692,31.1230947442618,12162885.372010333,0.9380348280300567,3465208.9574948214,0.03422890137110267,7177790.413732201,57438130.41387877,57438130.41387877,46781908.77038344,46781908.77038344,22562289.334508598,22562289.334508598,13271806.009615386,13271806.009615386,18682630.23358308,18682630.23358308,20480492.31018269,20480492.31018269,12840069.996806676,12840069.996806676,5157853.149643304,5157853.149643304,2979223.2963252496,2979223.2963252496,5553104.506562648,5553104.506562648,57150494.81897225,57150494.81897225,69679773.21645086,69679773.21645086,12138915.721785355,12138915.721785355,3968582.5288170218,3968582.5288170218,7331758.516777648,7331758.516777648,25946332.911141157,25946332.911141157,15578926.338858878,15578926.338858878,5315380.302701281,5315380.302701281,3174213.930600654,3174213.930600654,6430895.374169378,6430895.374169378
3,0.059934556,2180.586617071083,51007415.76144351,849.5913061043505,45217033.03715913,29.2368465779429,7255955.547097384,0.5411739392481092,2009958.1601279255,0.022603991471482898,3719026.9032982676,36680413.317841254,36680413.317841254,27719188.368925035,27719188.368925035,12652551.083777392,12652551.083777392,6755746.454326922,6755746.454326922,9628950.91950799,9628950.91950799,13145472.457240539,13145472.457240539,7889722.839553301,7889722.839553301,2849491.2486741226,2849491.2486741226,1719045.765700695,1719045.765700695,3148702.8641287903,3148702.8641287903,51260809.31336215,51260809.31336215,46182667.520284675,46182667.520284675,7423743.09868283,7423743.09868283,2208572.675657446,2208572.675657446,3811418.6030703033,3811418.6030703033,17310127.644477706,17310127.644477706,9803626.976628132,9803626.976628132,3140594.0215626056,3140594.0215626056,1684696.0667265602,1684696.0667265602,3314858.564624688,3314858.564624688
4,0.0799127,2498.089613512751,43926096.22635589,986.2547869790452,32276846.149811596,33.71668597295027,4910354.06065958,0.5772522018646501,1260075.9845435712,0.01959012594195185,2342370.535779019,26181706.51869065,26181706.51869065,19179144.41684362,19179144.41684362,8464710.765655672,8464710.765655672,3958257.932692307,3958257.932692307,5879412.776954205,5879412.776954205,9534494.830919778,9534494.830919778,5728014.150122935,5728014.150122935,1835729.9390496751,1835729.9390496751,1181416.3548246375,1181416.3548246375,1896767.629480633,1896767.629480633,45134851.54037586,45134851.54037586,32978814.479710955,32978814.479710955,5119232.441204259,5119232.441204259,1321719.4617112777,1321719.4617112777,2424514.2596350177,2424514.2596350177,12669870.924909374,12669870.924909374,6898848.613182762,6898848.613182762,2000117.7030166069,2000117.7030166069,1171068.9989810807,1171068.9989810807,2029365.326016355,2029365.326016355
5,0.09989084,3414.654867391528,39029439.101029366,1097.8632963600448,24394255.460562024,24.521226162145666,3670780.7203814965,0.4329391513984878,934784.6298380302,0.015284603756907477,1544457.7655502022,20113960.775672115,20113960.775672115,14190032.934011785,14190032.934011785,5721897.932609484,5721897.932609484,2739278.846153848,2739278.846153848,3787204.7357666595,3787204.7357666595,7794098.361603482,7794098.361603482,4409061.880174059,4409061.880174059,1380222.323576528,1380222.323576528,780761.8218720288,780761.8218720288,1327394.344681745,1327394.344681745,40019043.316316895,40019043.316316895,25315374.877842706,25315374.877842706,4047446.6525106602,4047446.6525106602,1078605.2602047985,1078605.2602047985,1513609.1846873993,1513609.1846873993,9897376.487280065,9897376.487280065,5583477.278792404,5583477.278792404,1476113.7137035897,1476113.7137035897,787561.0227065748,787561.0227065748,1323201.5337444432,1323201.5337444432
6,0.11986898,3941.8296539361854,33530116.483354896,1125.1959925349838,19634567.772440013,29.236846577942867,2804449.076485492,0.43293915139848765,756730.4146307865,0.014638775429150824,965714.1682597711,16162392.724067459,16162392.724067459,10834281.902319795,10834281.902319795,4609021.314956524,4609021.314956524,1985977.1634615366,1985977.1634615366,2598994.9316879655,2598994.9316879655,5885831.198256962,5885831.198256962,3312794.1074008998,3312794.1074008998,1051434.871806437,1051434.871806437,527356.6691591772,527356.6691591772,1004978.1472655071,1004978.1472655071,35279901.025756195,35279901.025756195,19867415.804307234,19867415.804307234,3003054.7497900575,3003054.7497900575,773856.4724009034,773856.4724009034,1205408.219479556,1205408.219479556,8334626.616474195,8334626.616474195,4302360.406235129,4302360.406235129,1058280.6672528652,1058280.6672528652,541020.1808158209,541020.1808158209,980402.4776839999,980402.4776839999
7,0.13984713,4624.760627414494,29811396.45670834,1168.472761478638,15939817.401588472,25.464350245305113,2376419.608157426,0.3487565386265595,571827.9603771097,0.01485405153840305,825308.9168461164,14128396.690572549,14128396.690572549,9094770.143034581,9094770.143034581,3657083.77739493,3657083.77739493,1414152.704326924,1414152.704326924,1982632.4972955661,1982632.4972955661,5101276.399705607,5101276.399705607,2932522.8977692267,2932522.8977692267,825393.4987144994,825393.4987144994,431473.79915334587,431473.79915334587,788890.401429868,788890.401429868,31047545.62753872,31047545.62753872,15994605.174408665,15994605.174408665,2355874.1936779465,2355874.1936779465,667708.0182220185,667708.0182220185,859538.2474129801,859538.2474129801,7052911.497601842,7052911.497601842,3404893.506208373,3404893.506208373,808266.7429998618,808266.7429998618,421174.25203662226,421174.25203662226,726732.448585031,726732.448585031
8,0.15982527,5301.700978318429,26688493.45090568,1359.80163470321,13649003.686945576,28.52950351557332,2003177.9117753513,0.30065218847117187,469104.374680623,0.01485405153840305,773941.1419386817,12001946.291918753,12001946.291918753,7642894.186465808,7642894.186465808,2835267.198205058,2835267.198205058,1020381.3701923082,1020381.3701923082,1558027.2647141318,1558027.2647141318,4244785.87693482,4244785.87693482,2473459.7338661,2473459.7338661,664424.6421187256,664424.6421187256,284224.8042041881,284224.8042041881,672272.3220679075,672272.3220679075,27202128.87009679,27202128.87009679,13905821.36871625,13905821.36871625,2184662.4063467,2184662.4063467,561559.5640431336,561559.5640431336,770502.4130196037,770502.4130196037,6436033.972675089,6436033.972675089,3069199.7802441684,3069199.7802441684,712370.6887456409,712370.6887456409,338993.65759978653,338993.65759978653,685596.6496085196,685596.6496085196
9,0.1798034,5864.819500309313,23661469.04615833,1439.5219985467816,11625280.360557007,20.748729829507845,1708693.6375656417,0.2766000133934782,383501.3866002173,0.010763805462610906,565045.5239817809,10991796.74666452,10991796.74666452,6478654.03261348,6478654.03261348,2273692.535758642,2273692.535758642,910810.2163461532,910810.2163461532,1099179.674666452,1099179.674666452,3919318.0332634654,3919318.0332634654,2254207.3657391854,2254207.3657391854,547979.0862834852,547979.0862834852,191765.99006786686,191765.99006786686,473334.24085792067,473334.24085792067,24606558.164717466,24606558.164717466,11813613.327276792,11813613.327276792,1784026.8239915846,1784026.8239915846,448562.82249786885,448562.82249786885,565035.1028810419,565035.1028810419,5130321.010167523,5130321.010167523,2599911.715361021,2599911.715361021,654147.5969103472,654147.5969103472,280782.62548669195,280782.62548669195,490201.23884199996,490201.23884199996
